2020-07-28 05:00:00,-258.0
2020-07-28 06:00:00,314.66666666666697
2020-07-28 07:00:00,153.66666666666697
2020-07-28 08:00:00,-120.33333333333303
2020-07-28 09:00:00,18.83333333333303
2020-07-28 10:00:00,246.0
2020-07-28 11:00:00,426.5
2020-07-28 12:00:00,451.0
2020-07-28 13:00:00,494.66666666666697
2020-07-28 14:00:00,128.0
2020-07-28 15:00:00,9.5
2020-07-28 16:00:00,1.3333333333330302
2020-07-28 17:00:00,-467.83333333333303
2020-07-28 18:00:00,66.5
2020-07-28 19:00:00,868.5
2020-07-28 20:00:00,804.1666666666665
2020-07-28 21:00:00,540.6666666666665
2020-07-28 22:00:00,566.8333333333335
2020-07-28 23:00:00,431.8333333333335
2020-07-29 00:00:00,286.16666666666674
2020-07-29 01:00:00,219.66666666666674
2020-07-29 02:00:00,133.33333333333337
2020-07-29 03:00:00,140.5
2020-07-29 04:00:00,123.83333333333326
2020-07-29 05:00:00,94.83333333333348
2020-07-29 06:00:00,-2.16666666666697
2020-07-29 07:00:00,115.5
2020-07-29 08:00:00,247.5
2020-07-29 09:00:00,286.33333333333303
2020-07-29 10:00:00,279.33333333333303
2020-07-29 11:00:00,-920.333333333333
2020-07-29 12:00:00,-1304.0
2020-07-29 13:00:00,-168.16666666666697
2020-07-29 14:00:00,4.0
2020-07-29 15:00:00,397.33333333333303
2020-07-29 16:00:00,364.66666666666697
2020-07-29 17:00:00,492.66666666666697
2020-07-29 18:00:00,350.0
2020-07-29 19:00:00,397.0
2020-07-29 20:00:00,585.0
2020-07-29 21:00:00,-197.16666666666652
2020-07-29 22:00:00,576.3333333333335
2020-07-29 23:00:00,54.166666666666515
2020-07-30 00:00:00,-85.66666666666674
2020-07-30 01:00:00,27.333333333333258
2020-07-30 02:00:00,-12.0
2020-07-30 03:00:00,25.333333333333258
2020-07-30 04:00:00,10.333333333333258
2020-07-30 05:00:00,-68.0
2020-07-30 06:00:00,13.0
2020-07-30 07:00:00,115.33333333333303
2020-07-30 08:00:00,-68.33333333333303
2020-07-30 09:00:00,-27.33333333333303
2020-07-30 10:00:00,-182.0
2020-07-30 11:00:00,304.66666666666697
2020-07-30 12:00:00,31.0
2020-07-30 13:00:00,63.66666666666697
2020-07-30 14:00:00,348.66666666666697
2020-07-30 15:00:00,-248.33333333333303
2020-07-30 16:00:00,-6.0
2020-07-30 17:00:00,-188.66666666666697
2020-07-30 18:00:00,0.0
2020-07-30 19:00:00,265.0
2020-07-30 20:00:00,-208.66666666666697
2020-07-30 21:00:00,37.66666666666697
2020-07-30 22:00:00,141.33333333333348
2020-07-30 23:00:00,58.0
2020-07-31 00:00:00,34.33333333333326
2020-07-31 01:00:00,46.66666666666674
2020-07-31 02:00:00,1.0
2020-07-31 03:00:00,23.0
2020-07-31 04:00:00,102.33333333333348
2020-07-31 05:00:00,10.0
2020-07-31 06:00:00,50.0
2020-07-31 07:00:00,149.0
2020-07-31 08:00:00,-61.0
2020-07-31 09:00:00,80.66666666666697
2020-07-31 10:00:00,353.0
2020-07-31 11:00:00,5.33333333333394
2020-07-31 12:00:00,-113.66666666666606
2020-07-31 13:00:00,-105.66666666666697
2020-07-31 14:00:00,-517.0
2020-07-31 15:00:00,-200.66666666666606
2020-07-31 16:00:00,182.66666666666697
2020-07-31 17:00:00,287.66666666666606
2020-07-31 18:00:00,75.33333333333394
2020-07-31 19:00:00,-30.33333333333303
2020-07-31 20:00:00,192.33333333333394
2020-07-31 21:00:00,105.33333333333394
2020-07-31 22:00:00,314.33333333333394
2020-07-31 23:00:00,286.0
2020-08-01 00:00:00,337.5
